age,marital,housing,loan,duration,campaign,pdays,previous,education_numeric,P_i
35,2,0,0,239,4,-1,0,2,0.10988722754277204
53,1,0,0,112,5,-1,0,1,0.039611388276066
29,2,1,1,228,3,-1,0,2,0.018991738247957454
39,2,1,0,233,1,270,1,1,0.0832615524152849
38,1,1,0,196,1,346,3,2,0.12657488016622936
44,2,0,0,186,1,-1,0,2,0.12435078426189339
37,2,1,1,617,1,-1,0,2,0.11420483994761349
38,1,1,1,165,2,-1,0,1,0.01053102630386546
42,1,1,0,273,1,90,3,1,0.06488855356112322
32,2,0,0,185,2,-1,0,2,0.07635047826680275
55,1,0,0,149,1,170,2,2,0.18806172326254914
42,1,1,0,80,1,343,10,1,0.10036354304156417
30,0,1,1,310,1,-1,0,2,0.021900258783121292
59,1,0,0,124,4,-1,0,3,0.08219010018276278
40,1,0,0,44,1,-1,0,3,0.08623543504342682
57,1,1,0,83,2,-1,0,1,0.0182540071452955
39,2,1,0,186,1,181,1,1,0.05562886674164265
26,2,1,1,269,1,-1,0,3,0.03712886581856633
26,2,1,0,415,1,297,3,2,0.25469060903851287
36,1,0,0,408,5,-1,0,2,0.12887734435597728
29,2,0,0,313,1,-1,0,3,0.2298795029490967
45,1,0,1,126,4,-1,0,1,0.023461525616398186
45,0,1,0,144,2,-1,0,2,0.024952474316004267
37,2,1,0,1045,3,-1,0,2,0.5102420829824834
56,1,1,0,428,2,-1,0,1,0.06935012426770192
40,2,1,0,100,1,-1,0,2,0.03350945831497292
35,0,1,0,1121,1,-1,0,3,0.6246697722378806
48,1,1,0,263,1,-1,0,1,0.038930556392759365
31,2,1,0,278,2,370,3,2,0.18216142877162864
41,1,1,0,275,1,-1,0,1,0.0405782430549276
30,1,0,0,227,1,-1,0,2,0.13209495473979735
46,1,1,0,153,1,197,3,2,0.07272345501915
41,1,1,0,80,2,-1,0,3,0.02679780963590768
33,1,1,0,228,2,-1,0,2,0.031667669518289115
33,0,1,0,600,2,330,17,2,0.5882950430342092
59,1,0,0,153,1,-1,0,2,0.10199333399040442
35,1,1,0,17,2,-1,0,2,0.016658659495143592
31,2,1,0,89,1,-1,0,2,0.02677383486412516
77,1,0,0,147,2,182,2,2,0.1875559626139387
71,1,1,0,397,1,-1,0,3,0.1522907953362709
38,2,0,0,48,2,-1,0,2,0.062025778810995615
42,1,1,1,231,2,-1,0,2,0.01950824715312424
37,1,0,0,11,1,-1,0,3,0.06964341688730659
37,1,1,1,285,2,349,10,1,0.1131974930589777
37,1,1,0,118,4,210,3,2,0.04077328014364794
32,1,1,1,80,3,-1,0,2,0.009462572231529883
34,1,1,0,102,1,-1,0,3,0.03238539865636427
51,1,1,0,82,2,254,2,2,0.05703453667365606
33,2,0,0,75,4,-1,0,2,0.061310741114135536
70,0,0,0,115,2,95,16,2,0.2904265764808175
59,0,1,0,118,3,-1,0,3,0.027519048909516387
27,2,1,0,897,1,-1,0,3,0.4996723291619731
54,2,0,0,83,1,-1,0,2,0.10006082015044412
35,0,1,0,265,1,-1,0,2,0.02687303706065914
31,1,0,1,83,3,-1,0,2,0.029937091498407842
56,1,0,0,82,2,-1,0,3,0.0937163806681995
37,2,0,0,200,2,-1,0,3,0.15100264921635673
33,1,0,0,134,1,-1,0,3,0.11466124149358002
56,1,1,1,15,6,190,27,2,0.08118599511738966
35,1,1,0,203,1,344,3,2,0.11318293551837724
48,2,1,0,65,2,-1,0,1,0.017696529965967614
38,1,0,0,49,2,-1,0,1,0.040210948830448505
58,1,0,0,393,3,-1,0,2,0.2058618370545885
32,2,1,0,134,1,-1,0,2,0.03161490772068047
43,1,1,0,63,1,-1,0,2,0.021749550767255613
31,2,1,0,80,1,6,1,2,0.028578968676019577
48,0,0,1,103,1,-1,0,3,0.05363090916974501
57,1,1,1,322,3,-1,0,2,0.02553154085104934
48,1,0,1,270,2,-1,0,2,0.07499059626307035
52,1,0,0,114,2,-1,0,2,0.08184837544083069
50,0,0,0,132,2,-1,0,3,0.08386806573285221
43,2,1,0,1102,3,-1,0,2,0.5422466162666093
33,1,1,1,154,2,-1,0,2,0.015281558624846502
39,1,1,0,101,1,-1,0,1,0.01975563739298173
42,0,0,0,298,2,112,2,2,0.11838206487780085
54,1,1,0,177,4,-1,0,2,0.024593792822917515
40,0,0,0,123,3,-1,0,2,0.05525712365140844
56,0,0,0,463,4,-1,0,3,0.22133375278412948
39,2,0,0,573,3,-1,0,2,0.32538164009860393
39,1,1,0,212,2,-1,0,2,0.03537839966775096
34,1,1,0,201,5,-1,0,2,0.015098008011351888
43,2,1,0,93,10,-1,0,2,0.010026261530830291
54,2,1,0,12,8,-1,0,2,0.00983820635915695
32,2,1,0,256,8,-1,0,2,0.02278703669303308
29,0,1,0,712,4,-1,0,2,0.11869344888637517
51,0,0,1,176,4,-1,0,3,0.043326838123852456
36,1,1,0,322,2,-1,0,2,0.04644900103209733
35,1,0,0,706,3,-1,0,1,0.33917334089688905
30,1,1,0,229,2,355,1,3,0.12730875330896899
46,2,0,1,104,1,-1,0,3,0.07012951946666364
49,0,1,0,177,3,-1,0,3,0.03258490825774253
33,1,1,0,392,2,-1,0,2,0.060490343524952424
31,1,1,0,498,2,-1,0,3,0.12019593598214848
33,0,1,1,260,1,281,1,3,0.06251375757550359
54,1,1,0,89,1,-1,0,3,0.03803792252894959
32,1,0,0,280,1,-1,0,3,0.17486083034352257
32,2,1,0,206,4,-1,0,2,0.02871716613144075
57,0,1,0,284,1,317,4,1,0.10913154402893237
52,0,0,0,110,2,-1,0,3,0.07833071289037472
53,1,1,0,58,5,-1,0,3,0.02154835453646419
55,1,1,0,195,1,189,2,2,0.07562309110694355
50,0,1,1,313,2,-1,0,2,0.02348863463254039
32,1,1,1,450,3,-1,0,2,0.04328430575904995
41,1,0,0,373,3,-1,0,3,0.205762262086124
33,1,1,0,312,3,-1,0,2,0.039275344798739294
38,0,1,0,475,1,-1,0,3,0.10966468196436709
51,1,1,0,59,5,-1,0,3,0.01845273520030861
25,2,1,0,175,3,-1,0,2,0.02996203575278327
35,1,1,0,217,1,-1,0,1,0.03493567265867327
35,1,0,0,335,3,-1,0,3,0.18142282826573425
29,2,0,0,296,1,-1,0,2,0.17314379153083984
45,1,0,0,202,4,-1,0,3,0.10264872416353499
32,1,0,0,382,3,-1,0,2,0.165359160087575
51,1,1,0,927,1,-1,0,2,0.4327259000982104
45,2,1,1,89,2,-1,0,2,0.015544708915056993
32,0,0,0,671,2,-1,0,3,0.42110537574898294
59,0,1,0,248,2,-1,0,2,0.036714011481546745
47,1,0,0,358,1,-1,0,2,0.18568184035761912
50,1,0,0,214,2,99,4,1,0.1466867949750439
42,1,0,1,94,15,-1,0,1,0.004526343043474674
47,0,1,0,146,1,-1,0,3,0.036648609899699904
45,0,1,0,99,3,-1,0,2,0.015176440909114193
36,1,1,0,106,3,-1,0,2,0.018150356977891653
32,1,1,0,489,2,-1,0,3,0.10999682922226656
36,1,0,0,173,2,-1,0,3,0.10950890344279393
24,2,1,0,410,1,-1,0,2,0.0805480497908223
39,1,1,0,562,3,-1,0,2,0.1176035484739776
30,2,0,0,132,4,-1,0,2,0.061600045781872344
36,2,1,0,174,3,-1,0,2,0.03014121102211212
50,0,1,0,50,1,-1,0,2,0.017411253635868294
23,2,1,0,229,3,-1,0,2,0.03462004748385636
34,2,0,0,146,2,-1,0,3,0.11386212292430294
52,1,0,0,81,4,-1,0,2,0.050504259898287614
57,1,0,0,186,4,-1,0,1,0.0648086753214248
55,1,0,0,1087,2,-1,0,1,0.7366949608037008
45,1,0,0,65,2,-1,0,2,0.06232277473878713
38,1,1,1,57,2,-1,0,2,0.010130012090043484
45,2,0,0,50,7,-1,0,1,0.026528781390676572
33,1,1,0,217,2,-1,0,1,0.023802159740596324
48,1,0,0,81,8,-1,0,3,0.040378941761755174
44,1,1,0,65,1,-1,0,2,0.02925697063406153
49,1,0,0,608,2,-1,0,1,0.31055169158335294
49,0,1,1,156,3,-1,0,3,0.014794956890496688
38,1,1,0,262,1,343,5,2,0.17560476279931955
40,1,1,0,249,2,169,1,2,0.06560637694235968
36,2,0,1,111,2,-1,0,3,0.0614594192870514
53,0,1,0,126,1,-1,0,2,0.025685236336990682
31,2,1,1,14,5,-1,0,2,0.0071599722218808936
60,0,1,0,238,1,-1,0,2,0.041359407517322255
40,2,1,1,258,1,-1,0,2,0.028554720406305797
30,2,1,0,159,4,-1,0,2,0.025337023467382244
44,1,1,0,56,13,-1,0,1,0.003293568091199279
36,1,1,0,161,1,-1,0,2,0.03015947903178578
53,2,0,0,67,1,-1,0,2,0.0861774147239781
34,1,1,1,188,1,-1,0,2,0.01685406553286028
33,1,1,1,70,2,-1,0,3,0.013233418551844824
56,1,0,0,202,2,167,1,3,0.271343780629181
26,2,1,0,582,11,-1,0,2,0.04983397108080481
38,1,0,0,139,1,92,3,3,0.1800871527094904
32,2,0,0,96,8,-1,0,3,0.050879845474886255
44,1,1,1,250,1,-1,0,2,0.026789673548475727
36,2,1,0,193,5,-1,0,2,0.02602985952717485
36,1,1,0,152,1,-1,0,1,0.025040357201185963
30,2,1,0,364,3,-1,0,3,0.07881546957299829
50,1,0,0,399,1,430,1,2,0.5531927546419559
58,1,0,1,57,2,-1,0,2,0.03575220834322954
51,1,1,0,272,1,102,8,3,0.17383063246673233
55,1,0,0,166,1,-1,0,2,0.1023118633110783
45,1,1,0,150,2,189,2,2,0.05562150425393392
36,1,1,0,359,1,-1,0,3,0.08494317528979999
46,1,0,0,32,1,301,1,1,0.11215227113109856
31,2,0,0,361,1,-1,0,2,0.22855749132387182
51,1,0,0,149,2,-1,0,3,0.1231223425104101
51,1,1,0,122,4,238,12,1,0.07577178288788734
30,2,0,0,377,2,-1,0,3,0.26865684400688744
60,0,0,0,112,10,-1,0,2,0.024005160520975743
31,1,1,1,207,1,-1,0,2,0.018687010460475162
40,2,0,0,58,7,-1,0,3,0.04861759843935613
44,2,1,0,323,1,-1,0,3,0.10614501806108705
30,1,1,0,82,6,251,4,2,0.03227425427012921
38,1,0,0,192,1,-1,0,2,0.10616389047265094
46,2,1,0,210,1,-1,0,2,0.05248920441439488
47,1,0,0,322,1,-1,0,2,0.1716457705080963
42,1,1,0,60,2,-1,0,2,0.018682337385127513
44,0,0,0,1960,3,-1,0,3,0.9912566765362176
46,1,1,0,366,1,-1,0,2,0.07738410124338593
52,1,1,1,40,7,-1,0,2,0.005273596639304745
35,0,1,0,567,2,-1,0,2,0.09503838793060732
26,2,1,0,639,2,-1,0,3,0.24192798949578417
39,1,1,0,247,1,-1,0,2,0.04270590499632123
38,1,0,0,209,1,-1,0,3,0.15755457519109878
53,0,0,1,119,1,-1,0,2,0.0397833121841154
46,1,1,0,165,3,-1,0,2,0.027127528482684005
33,1,1,1,42,3,-1,0,2,0.00843469913455484
43,1,1,0,441,3,-1,0,1,0.05605045656938575
27,1,1,1,190,2,-1,0,2,0.01593970399402904
31,2,1,0,41,1,-1,0,2,0.024711697721210034
52,1,1,1,139,2,96,7,2,0.03224808426523513
34,1,1,1,175,1,332,1,2,0.05099790308469699
49,1,0,0,92,2,-1,0,3,0.09127171173071397
58,1,1,0,219,1,186,2,2,0.08261854086820505
25,2,1,0,268,6,-1,0,2,0.026611439749892545
49,1,0,0,220,2,-1,0,2,0.10666947134085575
36,1,1,1,50,5,-1,0,2,0.0070174062335723875
32,2,0,0,58,3,-1,0,3,0.08173816599377388
56,1,1,0,518,1,147,2,2,0.22388246511349721
35,1,0,1,162,6,-1,0,2,0.027993072546417613
39,2,1,0,47,3,-1,0,2,0.018321759087172474
28,2,1,0,115,2,-1,0,2,0.02749475086274634
39,1,0,0,145,1,-1,0,3,0.11470552139128776
29,1,0,1,121,4,-1,0,3,0.03878932866437609
50,0,1,0,413,2,-1,0,2,0.06730979431958461
20,2,0,0,214,1,-1,0,2,0.12686955201512393
58,1,0,0,91,2,-1,0,2,0.0728063422212574
29,0,1,0,579,2,-1,0,3,0.1412126617831176
42,1,1,0,238,1,-1,0,2,0.04233423567431919
53,1,0,1,74,2,-1,0,2,0.033905997572111796
39,2,0,0,139,2,136,5,3,0.24989755850794074
29,2,0,0,85,1,142,1,2,0.12378541624304876
27,2,1,0,26,4,-1,0,2,0.015396747697540666
35,0,0,1,37,2,-1,0,3,0.031115751730202635
26,2,1,0,577,2,-1,0,1,0.1032184651681292
60,1,1,0,101,14,-1,0,2,0.005679745009753408
32,2,0,0,559,3,-1,0,2,0.32149563968491157
43,2,1,0,260,1,-1,0,2,0.05556831733439771
72,1,0,0,221,2,64,12,1,0.2531215087655989
64,1,0,1,326,1,95,1,3,0.2039974412350596
50,1,0,1,459,2,-1,0,3,0.18499729725632266
35,2,1,0,376,3,-1,0,2,0.0623512040801435
30,1,1,0,323,1,-1,0,2,0.058942319850542525
58,1,0,0,41,1,-1,0,2,0.07240582504465733
60,1,0,0,105,4,-1,0,3,0.08404104140179026
56,1,0,0,100,2,-1,0,2,0.07344304971505673
33,1,1,1,253,1,284,3,2,0.06050257795704963
34,2,0,0,1877,3,-1,0,3,0.9906912360768926
31,1,1,0,197,1,-1,0,3,0.044742407432912606
56,1,0,0,71,3,-1,0,2,0.06200960645756402
44,1,1,0,180,1,-1,0,1,0.02530902615190732
29,2,0,0,268,1,88,4,3,0.3055272217167077
50,1,0,0,946,4,-1,0,2,0.6317155441749706
56,0,0,1,69,4,-1,0,2,0.022767725429147432
35,1,1,0,189,1,128,2,3,0.07428137383529236
31,1,1,0,140,2,-1,0,2,0.025583375077513786
31,1,1,0,1171,1,-1,0,1,0.5262141383489227
50,1,0,1,608,1,-1,0,3,0.3197538640565164
34,1,1,1,308,2,-1,0,2,0.029356312645150442
33,1,1,0,54,3,-1,0,3,0.02004815762239489
39,1,0,1,626,5,-1,0,2,0.15605108230392087
28,2,1,1,39,1,-1,0,2,0.012372143868984858
60,1,0,0,452,3,-1,0,3,0.32581651161123676
20,2,1,0,639,2,-1,0,2,0.1584642077336384
38,2,1,0,73,2,-1,0,2,0.025348649571747553
35,1,0,0,130,2,-1,0,2,0.0701559448829183
31,2,1,0,357,1,-1,0,3,0.10587195426579761
33,2,1,0,198,2,-1,0,3,0.05187299043438309
41,2,0,1,60,4,-1,0,2,0.033367029697183866
47,1,1,0,444,1,-1,0,2,0.06446134081938219
37,1,1,1,256,2,-1,0,2,0.021751932770248283
20,2,0,1,133,1,-1,0,2,0.048443064311993106
54,1,0,0,189,2,-1,0,2,0.10215639590418715
45,1,0,0,165,2,-1,0,2,0.09334311475201301
28,2,0,0,271,7,-1,0,3,0.10242131450234335
50,1,1,0,99,5,-1,0,1,0.011449025944802915
19,2,0,0,96,2,97,2,1,0.08506386494691816
43,1,0,0,195,2,-1,0,1,0.07289390146180745
35,1,1,0,90,2,-1,0,2,0.02157576796576781
56,1,0,0,168,2,-1,0,2,0.10234921166238299
26,2,0,0,280,6,92,5,2,0.16695331153835807
66,1,0,0,115,2,-1,0,3,0.11843829354873249
40,1,0,0,154,2,93,1,2,0.11831651818526683
46,1,1,1,361,3,-1,0,2,0.031212638347306556
60,1,0,0,602,3,-1,0,2,0.33804829530722785
39,1,1,1,239,2,-1,0,2,0.01948111991634933
32,1,1,0,40,1,-1,0,1,0.013994137544936081
31,2,0,0,448,3,-1,0,3,0.27052367763810536
51,1,1,1,236,1,90,1,2,0.03290386154292052
32,2,1,0,118,1,-1,0,3,0.042483798780090065
57,1,0,1,144,3,91,2,2,0.06734059590040059
58,1,1,0,49,1,-1,0,3,0.030701367026549596
42,0,0,0,52,1,-1,0,3,0.06827248779525609
31,2,1,0,169,1,-1,0,3,0.055899636957615614
53,2,1,0,589,2,-1,0,2,0.16866855034075082
43,1,0,0,145,2,-1,0,2,0.08524653030768277
21,2,0,0,169,2,-1,0,2,0.09742874291166082
28,2,1,1,125,3,-1,0,2,0.012020332286658296
31,2,1,0,65,2,299,3,2,0.063674327252528
39,1,0,0,902,3,-1,0,3,0.6707695577989233
34,1,1,0,109,1,-1,0,2,0.025814195561942487
36,2,1,0,766,2,150,3,3,0.494391628740244
32,2,1,0,99,13,-1,0,2,0.0061737113576727475
41,1,1,0,250,2,120,4,2,0.07335763403331837
36,2,0,0,94,1,-1,0,3,0.12284770484707858
28,2,0,0,94,1,-1,0,3,0.1102369163236669
30,1,0,0,98,2,-1,0,2,0.05931803803361242
41,2,0,0,196,1,88,5,3,0.29248617481549755
51,1,0,0,195,1,-1,0,2,0.10674861070691699
27,2,1,0,162,1,-1,0,2,0.03557244450377437
49,1,1,0,1060,2,-1,0,2,0.5140461763886849
31,1,1,0,408,1,-1,0,2,0.07477430770062511
40,1,1,1,24,2,-1,0,2,0.008395505231178291
45,0,0,0,110,1,-1,0,1,0.04998478768926792
48,1,0,1,49,1,-1,0,2,0.03525305700990261
43,1,0,0,73,2,-1,0,2,0.06568496572366199
30,2,0,0,45,1,-1,0,2,0.07492993295473131
45,1,1,0,257,1,-1,0,2,0.0441222026129247
31,1,0,0,244,1,-1,0,3,0.16312137248754913
38,1,1,0,121,2,-1,0,2,0.023901485946306224
37,1,1,0,493,2,-1,0,3,0.12817987453322496
38,0,1,0,22,6,179,10,2,0.03196769264318071
49,1,0,0,210,2,-1,0,1,0.0795201342320254
38,1,1,0,169,3,174,7,2,0.06929384613226412
40,1,1,0,113,4,-1,0,3,0.02396317872991254
36,1,1,0,139,1,-1,0,3,0.03711783427750706
42,1,0,0,376,2,-1,0,3,0.22882440075284483
25,1,0,0,466,1,-1,0,2,0.22212347775769312
35,1,1,0,358,2,-1,0,2,0.05860088298293944
46,0,1,0,189,1,-1,0,3,0.043017222496909445
43,1,1,0,113,1,-1,0,2,0.025891313156185272
40,2,1,1,154,1,305,9,2,0.10429472683408951
39,0,0,0,327,1,-1,0,3,0.1685122747425513
31,2,0,0,18,15,-1,0,2,0.01127875668940429
32,2,0,0,175,4,-1,0,3,0.11511489693830472
57,1,0,0,138,1,-1,0,2,0.0981256339292388
47,2,0,0,758,4,-1,0,2,0.48684608005575664
38,1,1,0,101,2,356,2,1,0.05315057773508392
32,2,0,0,159,3,-1,0,3,0.11685141839071313
50,1,0,0,407,1,-1,0,2,0.21893982611723622
25,2,0,0,71,11,-1,0,2,0.02190609020563795
38,1,1,1,266,3,-1,0,2,0.01962603760182523
57,1,0,0,197,2,-1,0,2,0.1066605014689954
33,1,1,0,361,3,-1,0,2,0.05562466365854673
41,1,1,0,64,1,-1,0,2,0.020618039150428747
51,2,0,0,78,2,-1,0,2,0.07895624055495826
24,1,1,0,212,1,-1,0,2,0.03383151917341933
39,1,1,1,116,3,-1,0,2,0.012143969737938892
46,1,0,0,210,2,-1,0,2,0.12201493459571645
31,1,1,1,154,6,263,3,3,0.02972053945287489
41,1,1,0,160,3,-1,0,2,0.023709128412700127
32,1,1,0,118,7,-1,0,2,0.012407900828957607
33,2,0,0,246,2,-1,0,3,0.16889125354214818
38,1,1,0,732,2,-1,0,1,0.16012614319144777
42,1,0,0,366,2,-1,0,2,0.16665665824356732
30,1,1,0,109,1,-1,0,2,0.026336270897795586
39,1,0,0,119,1,-1,0,2,0.07454378204508924
29,2,1,0,194,3,-1,0,2,0.03322758889178124
33,1,1,0,173,1,-1,0,2,0.030918099475927413
45,1,1,1,22,15,-1,0,2,0.0016198047460797478
34,2,0,1,568,2,-1,0,2,0.22581831318872878
26,1,1,1,111,3,-1,0,2,0.009232379349042332
49,1,0,0,127,7,-1,0,1,0.03218947704591935
32,2,0,0,318,5,-1,0,3,0.15013123991333135
36,0,1,0,104,1,-1,0,2,0.020566748222707897
33,2,1,0,39,1,361,4,2,0.08658542780327191
55,1,0,0,138,1,-1,0,2,0.10906254845380864
32,1,1,0,231,4,-1,0,3,0.03755656503702218
33,1,0,0,113,1,-1,0,3,0.10159382606566815
34,2,1,0,61,2,-1,0,2,0.02092973532559624
36,2,0,0,359,2,-1,0,2,0.2005575427299712
53,1,1,0,80,2,-1,0,2,0.02359172831687806
37,1,0,1,85,6,-1,0,2,0.021776792279209912
50,1,1,0,503,3,339,2,1,0.1939050322684738
37,1,1,0,682,2,85,7,2,0.323896822982437
36,1,1,0,167,3,299,2,3,0.0939782848153472
54,1,1,0,65,3,342,1,2,0.059738149800059696
31,2,0,0,74,1,-1,0,3,0.18914538905766087
35,1,0,0,129,2,-1,0,3,0.09597480566240142
54,1,1,0,113,2,-1,0,2,0.025993120652210912
28,2,0,0,174,1,-1,0,3,0.14682670323256475
52,1,1,0,298,2,-1,0,1,0.036613364763280545
34,1,0,0,182,2,-1,0,3,0.1164356295127114
42,1,1,0,19,1,-1,0,2,0.018082797604664334
33,1,1,0,337,1,-1,0,2,0.056859027468754306
49,1,1,0,152,9,-1,0,3,0.015892285396039485
38,1,0,0,181,4,-1,0,2,0.07282046312542688
41,2,0,0,122,2,-1,0,3,0.11640970127090673
32,1,1,0,152,7,349,1,2,0.03772052321951239
48,1,1,0,53,1,-1,0,1,0.017316132070877618
60,1,0,1,124,1,-1,0,2,0.051023311095344075
30,1,1,0,76,3,-1,0,1,0.012698612891887232
44,2,1,0,322,2,-1,0,3,0.08858337119892125
40,1,0,0,167,2,-1,0,2,0.0811743267241971
30,2,1,0,769,4,-1,0,2,0.2084568344234865
57,0,1,0,354,3,-1,0,2,0.04577272866816374
31,1,1,0,317,1,352,5,1,0.14869193598838748
32,1,1,0,150,1,-1,0,2,0.028186931896385055
44,0,0,0,148,4,-1,0,2,0.055755591096026964
45,1,0,0,90,5,172,1,3,0.10188261944870351
39,0,1,0,543,1,170,4,1,0.1619968701977669
50,1,0,0,179,2,-1,0,1,0.07073416419739073
36,1,1,0,146,1,-1,0,3,0.04064132220189232
28,1,1,0,981,5,269,2,1,0.5231822576571493
29,2,0,0,127,2,-1,0,2,0.08891505752477988
59,1,0,0,19,2,-1,0,1,0.04388607338189725
49,1,0,1,53,5,-1,0,1,0.015995303952580333
29,2,1,0,69,1,241,4,2,0.06614382484895598
53,1,1,0,4,20,-1,0,1,0.0011273102881817192
40,1,0,0,364,1,355,1,3,0.5303979891534232
34,1,1,1,137,4,-1,0,2,0.01014444255064184
35,2,1,0,406,2,-1,0,2,0.08381197641913356
51,2,1,0,126,2,-1,0,2,0.040422702194924116
31,1,0,0,380,2,-1,0,2,0.17426893295464563
34,2,1,0,204,3,-1,0,3,0.04632507893805808
43,1,0,0,314,4,-1,0,3,0.15188579499188218
53,1,0,0,150,2,-1,0,2,0.08470224444870036
30,1,1,0,525,1,-1,0,2,0.11002541432924434
36,2,1,0,8,2,-1,0,2,0.019068299467489593
43,1,1,0,115,3,264,2,2,0.0532794509949309
60,1,1,0,415,1,-1,0,3,0.13071565417788703
53,2,0,0,190,1,-1,0,3,0.1842442064612091
34,1,0,0,36,1,-1,0,2,0.05783111594262906
33,1,0,0,123,5,-1,0,2,0.045456584643715
31,1,1,1,268,1,270,1,2,0.05474818746003001
35,1,0,0,45,6,-1,0,3,0.047321577236680894
27,2,1,1,450,1,-1,0,2,0.05453081682527239
32,2,1,0,144,1,-1,0,2,0.03686305312350892
58,1,0,0,740,4,-1,0,2,0.4739938482645536
42,2,1,0,656,1,-1,0,2,0.24076624886896306
28,2,0,0,206,1,92,1,3,0.2151229679114863
37,1,0,0,332,2,-1,0,2,0.1521626112428921
47,0,1,0,140,2,-1,0,2,0.024088354039325008
24,2,0,0,247,1,-1,0,2,0.1468760509416473
30,1,0,0,155,1,234,1,3,0.23271168968279451
35,2,0,0,175,1,-1,0,1,0.09887393979737676
28,2,0,0,139,1,93,3,2,0.1627258638693553
36,2,1,1,399,1,-1,0,2,0.04965256055647035
51,1,0,1,400,3,-1,0,3,0.14719654805048954
40,0,1,1,324,1,-1,0,1,0.017932903424525512
52,0,1,1,131,2,-1,0,2,0.012380526765725819
36,2,1,1,1133,2,-1,0,2,0.42887449631700336
41,1,1,1,296,5,361,11,2,0.12489556108435115
33,2,1,0,241,4,-1,0,2,0.03162541467894624
33,1,1,0,552,1,332,1,2,0.28867314891782636
42,1,1,0,41,3,-1,0,1,0.011495824433548383
31,1,1,0,178,1,-1,0,2,0.030317966321745313
60,1,0,0,352,2,-1,0,2,0.17816011868178833
23,2,1,1,142,2,-1,0,2,0.015972271979368242
48,1,0,0,271,1,79,1,2,0.1781662476971222
36,2,1,0,287,2,-1,0,2,0.05221215042150774
36,1,0,0,206,3,-1,0,2,0.08611914466690328
24,2,1,0,1000,1,-1,0,2,0.40457286208259613
49,1,1,0,131,3,-1,0,2,0.02271018201466113
33,1,0,0,212,1,-1,0,2,0.12493817641318128
25,1,1,0,399,3,-1,0,3,0.07602221027920923
30,2,1,0,103,1,265,2,2,0.07783770830300323
33,2,0,0,471,5,-1,0,3,0.2436494164555764
49,1,0,1,281,3,-1,0,2,0.06735743473345707
48,2,1,0,243,2,151,7,2,0.1170174216255802
46,0,0,0,100,2,-1,0,1,0.04319194294556154
30,2,0,0,220,4,-1,0,2,0.0902152753389762
36,1,0,0,708,2,183,5,3,0.7328195317714303
45,1,1,0,2870,2,-1,0,3,0.9994000082520165
43,1,1,0,14,20,-1,0,2,0.0015766621518610033
27,2,1,1,186,5,-1,0,2,0.011972773127074138
35,1,0,0,135,1,195,3,3,0.24453345734160856
34,2,1,0,26,5,-1,0,2,0.01564387857092905
32,1,0,0,112,1,-1,0,2,0.07875168525287869
27,2,0,0,270,2,-1,0,2,0.1470819731587682
27,1,0,0,528,3,-1,0,2,0.23538333001515338
44,1,0,1,187,4,-1,0,1,0.028523425748864385
43,1,1,1,711,1,-1,0,2,0.12388668829251544
46,1,1,0,161,2,-1,0,2,0.03087752030026684
41,1,1,0,62,3,-1,0,2,0.0183686982692732
59,1,0,0,91,1,-1,0,2,0.10419148737402097
26,2,0,0,44,1,-1,0,2,0.06624193796697178
24,1,0,0,105,2,94,2,2,0.08848437938222056
29,2,1,0,61,1,-1,0,2,0.026295524108813657
48,1,0,0,787,6,-1,0,1,0.3885591217545621
31,1,1,1,104,4,-1,0,2,0.007973514895303168
23,2,0,0,298,1,-1,0,3,0.22335411578122494
50,1,0,0,495,1,92,3,3,0.49754156835472035
45,1,1,0,134,2,-1,0,2,0.024835666513066176
34,1,0,0,61,3,-1,0,1,0.0349060656236366
33,2,1,0,212,2,-1,0,2,0.038805814555582706
39,1,0,0,825,2,-1,0,2,0.5595315049676738
48,0,1,0,725,3,-1,0,3,0.213074171881217
54,0,1,0,334,1,-1,0,3,0.07591629268945277
29,1,1,0,501,3,331,10,2,0.3389781221483504
45,1,1,0,463,1,-1,0,1,0.07394110469298237
46,0,1,0,158,2,207,1,3,0.06369828511541689
30,1,1,0,99,3,267,1,2,0.041130902382963144
35,1,0,1,229,2,-1,0,3,0.08033080970829347
38,2,1,0,219,2,-1,0,3,0.05394226957044946
32,2,1,1,53,1,-1,0,2,0.012723241202845518
45,2,1,0,287,4,-1,0,2,0.04263591567664914
46,1,1,0,33,3,359,1,2,0.05063686661581323
31,1,1,1,156,2,-1,0,2,0.014558506916103558
32,2,0,0,130,1,-1,0,3,0.130098425469718
51,0,1,0,451,1,-1,0,2,0.08913357869581313
51,1,1,0,534,1,-1,0,2,0.1265880319325782
43,1,1,0,179,4,-1,0,1,0.01793692775621177
24,2,1,0,85,4,358,1,2,0.05779270022740819
19,2,0,0,72,4,-1,0,1,0.04071724427174061
48,1,0,0,108,2,-1,0,2,0.07073964643095193
35,1,0,0,901,1,-1,0,2,0.6412886068910355
42,1,1,1,120,2,-1,0,2,0.01401912928562658
55,1,1,0,69,2,-1,0,2,0.02414361017096068
33,1,1,1,588,2,184,2,2,0.1385723343763655
40,2,1,0,341,1,-1,0,2,0.07085369808321405
47,1,0,0,194,4,-1,0,2,0.07827196294665842
35,1,1,1,66,2,-1,0,2,0.0092747864452582
47,1,0,0,557,7,-1,0,3,0.23693213325608914
